Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
69333,GOODW,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9, ,N, , ,OP,X,12,2025, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67402,Regis Goodwin LLC,Regis Goodwin LLC,921 E Expressway 83,Penitas,TX,78576,Starr,26.247029,-98.451671,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,N
69334,JCBAT,Batteries,BA,,S,X,X,JC_BAT_RN,,2.3, ,2.3,2.3, ,N, , ,OP,X,10,2020, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,14626,"Pedernales Electric Coop, Inc",Johnson City BESS,201 Los Encinos Drive,Johnson City,TX,78636,Blanco,30.300444,-98.398333,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,"Pedernales Electric Coop, Inc",14626,TX,138, , ,Y,,,,,,,
69344,HEARN,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,8,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67438,Regis Hearn LLC,Regis Hearn,3963 Callicoate RD,Corpus Christi,TX,78410,Nueces,27.849367,-97.61106,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,N
69345,MASON,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,6,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67439,Regis Mason LLC,Regis Mason,1150 Post Hill St,Mason,TX,76856,Mason,30.738452,-99.232484,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Lower Colorado River Authority,11269,TX,12.47, , ,Y,,,,,,N,X
69346,MONTE,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,10,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67440,Regis Monte Cristo LLC,Regis Monte Cristo LLC,11225 Monte Cristo Rd,McAllen,TX,78541,Hidalgo,26.36037,-98.31517,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,X
69347,MUENS,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,5,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67441,Regis Muenster LLC,Regis Muenster,535 County Road 445,Muenster,TX,76252,Cooke,33.641097,-97.332594,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,Y,,,,,,N,X
69348,PIRAT,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,6,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67442,Regis Sinton-Pirate LLC,Regis Pirate,824 CR 1196,Sinton,TX,78387,San Patricio,28.028576,-97.520494,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,X
69349,FALFU,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,8,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67443,Regis Falfurrias LLC,Regis Falfurrias,504 CR 102,Falfurrias,TX,78355,Brooks,27.241365,-98.140478,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,X
69350,MPS23,Batteries,BA,,W,X,X,SGSA_DGR,SGSA_DGR,10.0, ,10,10, ,N, , ,OP,X,7,2023, , ,N,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,,,67447,Matta Power Station LLC,Matta Power Station,7970 State Hwy 17,Saragosa,TX,79718,Reeves,31.040031,-103.652607,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas North Company,20404,TX,12.47, , ,Y,,,,,,X,X
69353,SUNRI,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9, ,N, , ,OP,X,7,2023, , ,N,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67449,"East Point Energy, LLC","Sunset Ridge Energy Center, LLC",1028 County Road 1056,Pearsall,TX,78061,Frio,28.92633,-99.09626,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,RE,1,Electric Utility,N,,N,,N,,,,,"South Texas Electric Coop, Inc",17583,TX,12.47, , ,Y,,,,,,,
69365,SMTD1,Batteries,BA,,S,X,X,,,10.0, ,10,10,0.2,N, , ,OP,X,9,2025, , ,N,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67454,SMT Dallas LLC,SMT Dallas BESS,4220 N Prairie Creed Rd,Dallas,TX,75227,Dallas,32.777246,-96.665008,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,421,NR,4,Commercial Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,13.2, , ,Y,,,,,,,
69366,SMTM2,Batteries,BA,,S,X,X,,,10.0, ,10,10,0.2,N, , ,OP,X,1,2025, , ,N,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67455,SMT Mission II LLC,SME Mission II BESS,1408 S. Mayberry Rd,Mission,TX,78572,Hidalgo,26.168115,-98.324481,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,421,NR,4,Commercial Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,,
69378,RIATA,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5,1.5,N, , ,OP,X,1,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67426,RP SCG Texas Solar LLC,RP SCG Texas Solar,12331 Riata Trace Pkwy,Austin,TX,78727,Travis,30.427708,-97.747353,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Austin Energy,1015,TX,13.8, , ,N,,,,,,,
69407,3008,Batteries,BA,,S,X,X,,,75.0, ,75,75, ,N, , ,OP,X,5,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N,67471,"Dogfish ESS Assets, LLC",Dogfish BESS,876 E42nd Lane,Fort Stockton,TX,79549,Pecos,30.918661,-102.85002,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG24 - 000,N,,,Texas-New Mexico Power Co,40051,TX,138, , ,Y,,,,,,N,
69411,3005,Batteries,BA,,S,X,X,,,10.0, ,10,10, ,N, , ,OP,X,9,2021, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,67472,"Snyder ESS Assets, LLC",Snyder BESS,801 37th Street,Snyder,TX,79549,Scurry,32.705086,-100.905954,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,Y,,,,,,N,
69413,3006,Batteries,BA,,S,X,X,,,10.0, ,10,10, ,N, , ,OP,X,9,2021, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,67473,"Sweetwater ESS Assets, LLC",Sweetwater BESS,2621 Old Hwy 80,Sweetwater,TX,79549,Nolan,32.457511,-100.443747,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,Y,,,,,,N,
69414,BSBES,Batteries,BA,,S,X,X,,,180.0, ,180,180, ,N, , ,OP,X,11,2025, , ,,,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,62759,Geronimo Power,Blevins Solar & Storage,101 County Road 460,Eddy,TX,76524,Falls,31.211152,-97.185078,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
69415,3007,Batteries,BA,,S,X,X,,,10.0, ,10,10, ,N, , ,OP,X,9,2021, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67474,"Westover ESS Assets, LLC",Westover BESS,1071 N. FM 1936,Odessa,TX,79763,Ector,31.83553,-102.443498,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,Y,,,,,,N,
69454,CRBA1,Batteries,BA,,S,X,X,CS_RN,CS_RN,12.0, ,12,12,0.1,N, , ,OP,X,3,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,67494,On Energy Storage,Crosby Clean Energy Center (BESS),2619 FM 1942 Rd,Crosby,TX,77532,Harris,29.872984,-95.016033,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-291-000,N,,,CenterPoint Energy,8901,TX,12.47, , ,Y,,,,,,N,
69456,MABA1,Batteries,BA,,S,X,X,,,12.0, ,12,12, ,N, , ,OP,X,6,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67494,On Energy Storage,Maverick Clean Energy Center (BESS),3149 County Road 150,Alvin,TX,77511,Brazoria,29.364519,-95.202205,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-288-000,N,,,CenterPoint Energy,8901,TX,12.47, , ,Y,,,,,,,
69459,SPBA1,Batteries,BA,,S,X,X,,,12.0, ,12,12, ,N, , ,OP,X,9,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67494,On Energy Storage,Spencer Clean Energy Center (BESS),3379 Strawberry Road,Pasadena,TX,77504,Harris,29.660045,-95.191541,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-289-000,N,,,CenterPoint Energy,8901,TX,12.47, , ,Y,,,,,,,
69460,WIBA1,Batteries,BA,,S,X,X,,,12.0, ,12,12, ,N, , ,OP,X,3,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67494,On Energy Storage,Winmil Clean Energy Center (BESS),24455 CR 48,Angleton,TX,77515,Brazoria,29.225635,-95.42969,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-290-000,N,,,CenterPoint Energy,8901,TX,12.47, , ,Y,,,,,,,
69574,BSOU2,Batteries,BA,,S,X,X,,,10.0, ,10,10, ,N, , ,OP,X,11,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67035,Prologis Logistics Services Incorporated BESS,BESS TX Top Gear - BSHOU002,12107 Spears Road,Houston,TX,77067,Harris,29.963075,-95.436929,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,34.5, , ,,,,,,,,
69575,BSOU4,Batteries,BA,,S,X,X,,,10.0, ,10,10, ,N, , ,OP,X,11,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67035,Prologis Logistics Services Incorporated BESS,BESS TX Panda - BSHOU004,1701 Berry Rd,Houston,TX,77003,Harris,29.838018,-95.352721,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,12.47, , ,Y,,,,,,,
69576,BS004,Batteries,BA,,S,X,X,MIDWY_RN,MIDWY_RN,9.9, ,9.9,9.9, ,N, , ,OP,X,5,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67035,Prologis Logistics Services Incorporated BESS,Non-PLD US-El Paso - BSSAT004,7598 S. FM 2019,Goldsmith,TX,79741,Ector,31.840393,-102.726358,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,Y,,,,,,,
69751,H7931,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,1,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEB_CPS00793,29388 I-10 West,Boerne,TX,78006,Bexar,29.734419,-98.680294,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,City of San Antonio - (TX),16604,TX,138, , ,N,SAN ANTONIO PUB SVC BD,,,,,N,N
69751,H7932,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,1,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEB_CPS00793,29388 I-10 West,Boerne,TX,78006,Bexar,29.734419,-98.680294,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,City of San Antonio - (TX),16604,TX,138, , ,N,SAN ANTONIO PUB SVC BD,,,,,N,N
69751,H7933,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,1,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEB_CPS00793,29388 I-10 West,Boerne,TX,78006,Bexar,29.734419,-98.680294,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,City of San Antonio - (TX),16604,TX,138, , ,N,SAN ANTONIO PUB SVC BD,,,,,N,N
69752,CHP01,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP02,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP03,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP04,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP05,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP06,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP07,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP08,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP09,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP10,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP11,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP12,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP13,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP14,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP15,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
69752,CHP16,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,12,2025, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64897,"Generate ER-NG, LLC",OTHERChildrensPlano,7601 Preston Rd,Plano,TX,75024,Collin,33.079222,-96.801395,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.47, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
